Case,Method,Point_Index,True_Strain,True_Stress
01_001_20.csv,BI,447,0.0803119056169689,1067.880958872509
01_001_20.csv,BI,448,0.0804849153218217,1068.0073837383925
01_001_20.csv,BI,449,0.0806579019727236,1068.133200300104
01_001_20.csv,BI,450,0.0808308587044196,1068.2587317740872
01_001_20.csv,BI,451,0.0810037855272574,1068.3841103930076
01_001_20.csv,BI,452,0.0811766824515794,1068.5095346775256
01_001_20.csv,BI,453,0.0813495426192452,1068.63334212494
01_001_20.csv,BI,454,0.0815223797787279,1068.7560101267754
01_001_20.csv,BI,455,0.081695187070689,1068.878457989911
01_001_20.csv,BI,456,0.0818679645054494,1069.0002881580413
01_001_20.csv,BI,457,0.0820407120933247,1069.1219640978088
01_001_20.csv,BI,458,0.082213429844625,1069.2432869452296
01_001_20.csv,BI,459,0.0823861109082939,1069.364713127197
01_001_20.csv,BI,460,0.0825587690185379,1069.4860585234223
01_001_20.csv,BI,461,0.082731397323105,1069.6056582758793
01_001_20.csv,BI,462,0.082903995832284,1069.7256334401668
01_001_20.csv,BI,463,0.0830765645563584,1069.8440608748028
01_001_20.csv,BI,464,0.0832491035056065,1069.961337792765
01_001_20.csv,BI,465,0.083421605836041,1070.078385108818
01_001_20.csv,BI,466,0.0835940852676316,1070.1948192496657
01_001_20.csv,BI,467,0.0837665349551981,1070.311296252287
01_001_20.csv,BI,468,0.0839389549089973,1070.4278825305628
01_001_20.csv,BI,469,0.0841113451392809,1070.5435822882864
01_001_20.csv,BI,470,0.0842836988079417,1070.6579893322778
01_001_20.csv,BI,471,0.0844560296231078,1070.772180297265
01_001_20.csv,BI,472,0.084628330745481,1070.886280598173
01_001_20.csv,BI,473,0.0848006021852917,1070.999625832993
01_001_20.csv,BI,474,0.084972843952765,1071.1114846937376
01_001_20.csv,BI,475,0.0851450560581208,1071.222653940963
01_001_20.csv,BI,476,0.0853172316702946,1071.3335247286532
01_001_20.csv,BI,477,0.0854893844832316,1071.444111578567
01_001_20.csv,BI,478,0.0856615076646788,1071.5543405295905
01_001_20.csv,BI,479,0.0858336012248347,1071.6642114100614
01_001_20.csv,BI,480,0.086005665173893,1071.7737905651938
01_001_20.csv,BI,481,0.0861776995220419,1071.8843418957476
01_001_20.csv,BI,482,0.086349697445245,1071.9940620168209
01_001_20.csv,BI,483,0.0865216726232941,1072.102100003715
01_001_20.csv,BI,484,0.0866936182309666,1072.209912049721
01_001_20.csv,BI,485,0.0868655342784298,1072.3167657367771
01_001_20.csv,BI,486,0.0870374207758456,1072.4227271697691
01_001_20.csv,BI,487,0.0872092709050235,1072.5277885787818
01_001_20.csv,BI,488,0.087381098333983,1072.6324304242262
01_001_20.csv,BI,489,0.0875528962433493,1072.7361788368626
01_001_20.csv,BI,490,0.0877246646432636,1072.8383670571966
01_001_20.csv,BI,491,0.0878964035438616,1072.942059862602
01_001_20.csv,BI,492,0.088068112955274,1073.0455250333837
01_001_20.csv,BI,493,0.0882397860663119,1073.149355137101
01_001_20.csv,BI,494,0.0884114365308949,1073.2516980622595
01_001_20.csv,BI,495,0.0885830575366524,1073.353746126381
01_001_20.csv,BI,496,0.0887546490936943,1073.4548321923194
01_001_20.csv,BI,497,0.088926211212125,1073.5557563165294
01_001_20.csv,BI,498,0.0890977439020441,1073.656251538866
01_001_20.csv,BI,499,0.0892692403592498,1073.7563770707548
01_001_20.csv,BI,500,0.089440714223591,1073.855346425799
01_001_20.csv,BI,501,0.0896121586896871,1073.9533519744873
01_001_20.csv,BI,502,0.0897835737676166,1074.0520624523217
01_001_20.csv,BI,503,0.0899549594674529,1074.1492744939733
01_001_20.csv,BI,504,0.0901263089908063,1074.2459819031887
01_001_20.csv,BI,505,0.0902976359658222,1074.342666689004
01_001_20.csv,BI,506,0.0904689335929338,1074.439321536866
01_001_20.csv,BI,507,0.0906402018821937,1074.5358796209075
01_001_20.csv,BI,508,0.0908114408436496,1074.6314720217547
01_001_20.csv,BI,509,0.0909826504873438,1074.725897712487
01_001_20.csv,BI,510,0.0911538240218479,1074.8190150787086
01_001_20.csv,BI,511,0.0913249750612894,1074.9116405491332
01_001_20.csv,BI,512,0.0914960968130652,1075.0055724158228
01_001_20.csv,BI,513,0.0916671892871969,1075.0991390021454
01_001_20.csv,BI,514,0.0918382524937014,1075.1912696408308
01_001_20.csv,BI,515,0.0920092864425901,1075.2843057205837
01_001_20.csv,BI,516,0.0921802843493815,1075.3756971186071
01_001_20.csv,BI,517,0.0923512598142142,1075.4659262069672
01_001_20.csv,BI,518,0.0925222060514345,1075.5555876605208
01_001_20.csv,BI,519,0.0926931230710333,1075.6461543949172
01_001_20.csv,BI,520,0.0928640108829965,1075.73561765161
01_001_20.csv,BI,521,0.093034862708621,1075.8247734108554
01_001_20.csv,BI,522,0.0932056921364099,1075.9137031403643
01_001_20.csv,BI,523,0.0933764923864896,1076.003069522783
01_001_20.csv,BI,524,0.0935472634688258,1076.0920015330285
01_001_20.csv,BI,525,0.0937180053933786,1076.180565996965
01_001_20.csv,BI,526,0.0938887181701033,1076.268829786235
01_001_20.csv,BI,527,0.0940593950272177,1076.3555114237265
01_001_20.csv,BI,528,0.0942300495392887,1076.4409600505323
01_001_20.csv,BI,529,0.0944006749333662,1076.526710534098
01_001_20.csv,BI,530,0.0945712712193851,1076.611622531712
01_001_20.csv,BI,531,0.0947418384072751,1076.6962324355836
01_001_20.csv,BI,532,0.094912376506961,1076.7815467879211
01_001_20.csv,BI,533,0.0950828787535675,1076.86581346209
01_001_20.csv,BI,534,0.0952533587077537,1076.9493150743
01_001_20.csv,BI,535,0.0954238096034789,1077.031842511772
01_001_20.csv,BI,536,0.0955942314506476,1077.1144026600325
01_001_20.csv,BI,537,0.095764624259159,1077.1971298917924
01_001_20.csv,BI,538,0.095934981269883,1077.2786734052488
01_001_20.csv,BI,539,0.0961053160319105,1077.3600550828603
01_001_20.csv,BI,540,0.0962756217849481,1077.4410659525815
01_001_20.csv,BI,541,0.0964458985388748,1077.5216386277834
01_001_20.csv,BI,542,0.0966161463035648,1077.6019073552911
01_001_20.csv,BI,543,0.0967863650888869,1077.6813340949411
01_001_20.csv,BI,544,0.0969565481425923,1077.7610543848732
01_001_20.csv,BI,545,0.0971267089999163,1077.8405448873964
01_001_20.csv,BI,546,0.0972968409074491,1077.919461849939
01_001_20.csv,BI,547,0.0974669438750394,1077.9979395651008
01_001_20.csv,BI,548,0.0976370179125311,1078.0757759416638
01_001_20.csv,BI,549,0.0978070630297632,1078.1535091227852
01_001_20.csv,BI,550,0.0979770724813537,1078.2311991084111
01_001_20.csv,BI,551,0.098147059788711,1078.308389160777
01_001_20.csv,BI,552,0.0983170182052946,1078.3858798453675
01_001_20.csv,BI,553,0.0984869477409234,1078.4621222310602
01_001_20.csv,BI,554,0.098656848405411,1078.5380587922182
01_001_20.csv,BI,555,0.0988267134590878,1078.6130757347855
01_001_20.csv,BI,556,0.0989965564118609,1078.6885349058684
01_001_20.csv,BI,557,0.0991663705229039,1078.762542118994
01_001_20.csv,BI,558,0.0993361558020106,1078.836310024457
01_001_20.csv,BI,559,0.0995059122589697,1078.908624941987
01_001_20.csv,BI,560,0.0996756399035652,1078.98144169031
01_001_20.csv,BI,561,0.0998453320029691,1079.054281161512
01_001_20.csv,BI,562,0.1000150020533127,1079.1261461125714
01_001_20.csv,BI,563,0.100184643320614,1079.1979733207522
01_001_20.csv,BI,564,0.1003542558146367,1079.2693579169745
01_001_20.csv,BI,565,0.1005238395451399,1079.3405696537395
01_001_20.csv,BI,566,0.1006933945218775,1079.4107309484948
01_001_20.csv,BI,567,0.1008629140188495,1079.4799015276585
01_001_20.csv,BI,568,0.1010324115184397,1079.5496485045533
01_001_20.csv,BI,569,0.1012018802934963,1079.619222026895
01_001_20.csv,BI,570,0.1013713203537534,1079.688081651262
01_001_20.csv,BI,571,0.1015407317089402,1079.757375525238
01_001_20.csv,BI,572,0.1017101143687809,1079.8256173550262
01_001_20.csv,BI,573,0.1018794616140895,1079.8933400085557
01_001_20.csv,BI,574,0.1020487869135306,1079.9610985202437
01_001_20.csv,BI,575,0.1022180835467684,1080.0286152408871
01_001_20.csv,BI,576,0.1023873515235077,1080.095281527907
01_001_20.csv,BI,577,0.1025565908534479,1080.161570357986
01_001_20.csv,BI,578,0.1027257948230708,1080.22706846648
01_001_20.csv,BI,579,0.1028949768896294,1080.292398850289
01_001_20.csv,BI,580,0.1030641303384579,1080.356877564509
01_001_20.csv,BI,581,0.1032332551792363,1080.42192532447
01_001_20.csv,BI,582,0.1034023514216395,1080.4864594923856
01_001_20.csv,BI,583,0.1035714190753378,1080.5503444366925
01_001_20.csv,BI,584,0.1037404514336015,1080.615062145925
01_001_20.csv,BI,585,0.1039094619400154,1080.679070057235
01_001_20.csv,BI,586,0.1040784438867049,1080.7432410580168
01_001_20.csv,BI,587,0.1042473972833205,1080.8067623545385
01_001_20.csv,BI,588,0.1044163221395078,1080.869498132131
01_001_20.csv,BI,589,0.1045852184649075,1080.9323289488084
01_001_20.csv,BI,590,0.1047540795595654,1080.9943665357605
01_001_20.csv,BI,591,0.1049229188534255,1081.055963958053
01_001_20.csv,BI,592,0.1050917296453906,1081.1169103600105
01_001_20.csv,BI,593,0.105260511945082,1081.1780191533437
01_001_20.csv,BI,594,0.105429265762116,1081.2389513335356
01_001_20.csv,BI,595,0.1055979844021737,1081.2984785899257
01_001_20.csv,BI,596,0.1057666812838534,1081.3582429999738
01_001_20.csv,BI,597,0.1059353497116951,1081.4185088745758
01_001_20.csv,BI,598,0.106103989695296,1081.4775119391356
01_001_20.csv,BI,599,0.1062726012442478,1081.5357946054542
01_001_20.csv,BI,600,0.106441184368138,1081.593967541713
01_001_20.csv,BI,601,0.1066097323793977,1081.652227174426
01_001_20.csv,BI,602,0.1067782586830353,1081.7103843218993
01_001_20.csv,BI,603,0.1069467565903432,1081.7683637804812
01_001_20.csv,BI,604,0.1071152261108895,1081.825757865845
01_001_20.csv,BI,605,0.107283667254237,1081.881886829452
01_001_20.csv,BI,606,0.1074520800299439,1081.9383810652853
01_001_20.csv,BI,607,0.1076204577571781,1081.9940780456873
01_001_20.csv,BI,608,0.1077888138273854,1082.0498076524054
01_001_20.csv,BI,609,0.1079571415585973,1082.1045427825077
01_001_20.csv,BI,610,0.1081254409603527,1082.1591670152452
01_001_20.csv,BI,611,0.1082937120421855,1082.2125920594476
01_001_20.csv,BI,612,0.1084619481288672,1082.265762481729
01_001_20.csv,BI,613,0.1086301626005624,1082.3180122599224
01_001_20.csv,BI,614,0.1087983487809082,1082.369401762542
01_001_20.csv,BI,615,0.1089665066794191,1082.4217682469716
01_001_20.csv,BI,616,0.1091346363056055,1082.4749080083802
01_001_20.csv,BI,617,0.1093027376689723,1082.5281406115882
01_001_20.csv,BI,618,0.1094708041010027,1082.5814588957628
01_001_20.csv,BI,619,0.1096388489683493,1082.6340600981644
01_001_20.csv,BI,620,0.109806865601363,1082.683756835541
01_001_20.csv,BI,621,0.10997485400953,1082.7344992345347
01_001_20.csv,BI,622,0.1101428142023314,1082.785470141216
01_001_20.csv,BI,623,0.1103107461892439,1082.8359200057184
01_001_20.csv,BI,624,0.1104786433084487,1082.886318517245
01_001_20.csv,BI,625,0.1106465189131136,1082.9359983624763
01_001_20.csv,BI,626,0.1108143663402901,1082.9852929115295
01_001_20.csv,BI,627,0.1109821855994356,1083.0341337935845
01_001_20.csv,BI,628,0.1111499767000029,1083.0827936450532
01_001_20.csv,BI,629,0.1113177329857449,1083.130992289266
01_001_20.csv,BI,630,0.1114854677986127,1083.1789486612315
01_001_20.csv,BI,631,0.1116531744812314,1083.2261094777691
01_001_20.csv,BI,632,0.1118208530430347,1083.2739760015415
01_001_20.csv,BI,633,0.1119885034934515,1083.3210467181143
01_001_20.csv,BI,634,0.112156125841906,1083.3680723217617
01_001_20.csv,BI,635,0.1123237134388249,1083.4145675630589
01_001_20.csv,BI,636,0.1124912796127242,1083.4602051207085
01_001_20.csv,BI,637,0.1126588177129051,1083.5052506217653
01_001_20.csv,BI,638,0.1128263277487727,1083.5502503919115
01_001_20.csv,BI,639,0.1129938097297276,1083.5954777770949
01_001_20.csv,BI,640,0.1131612636651655,1083.6404544791276
01_001_20.csv,BI,641,0.1133286829121737,1083.6840794360114
01_001_20.csv,BI,642,0.1134960807858599,1083.7275970890882
01_001_20.csv,BI,643,0.1136634506421881,1083.77223107485
01_001_20.csv,BI,644,0.113830792490535,1083.8164089216802
01_001_20.csv,BI,645,0.113998106340273,1083.860267233887
01_001_20.csv,BI,646,0.1141653855540292,1083.904072336094
01_001_20.csv,BI,647,0.1143326434357589,1083.946470077285
01_001_20.csv,BI,648,0.1144998733469678,1083.9882738392698
01_001_20.csv,BI,649,0.1146670752970094,1084.03064701316
01_001_20.csv,BI,650,0.1148342492952325,1084.072768359485
01_001_20.csv,BI,651,0.115001395350981,1084.1127889822128
01_001_20.csv,BI,652,0.1151685068335182,1084.1537824892162
01_001_20.csv,BI,653,0.1153355970334406,1084.1948048402787
01_001_20.csv,BI,654,0.1155026593188923,1084.2353693129012
01_001_20.csv,BI,655,0.1156696936991986,1084.2757497794578
01_001_20.csv,BI,656,0.1158367001836802,1084.315329391955
01_001_20.csv,BI,657,0.1160036787816531,1084.3543819426577
01_001_20.csv,BI,658,0.1161706228690032,1084.3933798754697
01_001_20.csv,BI,659,0.1163375457229953,1084.4314462280272
01_001_20.csv,BI,660,0.1165044407183983,1084.469533435201
01_001_20.csv,BI,661,0.1166713078645097,1084.507230001782
01_001_20.csv,BI,662,0.1168381471706222,1084.5446729555097
01_001_20.csv,BI,663,0.1170049520181305,1084.581786393749
01_001_20.csv,BI,664,0.11717173567321,1084.6088401494762
01_001_20.csv,BI,665,0.1173384915161404,1084.6439414054475
01_001_20.csv,BI,666,0.1175052195561959,1084.6803669561232
01_001_20.csv,BI,667,0.1176719198026459,1084.7164010651163
01_001_20.csv,BI,668,0.117838585642385,1084.7523797189606
01_001_20.csv,BI,669,0.1180052303305177,1084.7878365272136
01_001_20.csv,BI,670,0.1181718472528252,1084.823450977492
01_001_20.csv,BI,671,0.1183384364185585,1084.8589483620026
01_001_20.csv,BI,672,0.1185049978369641,1084.8949470736898
01_001_20.csv,BI,673,0.1186715315172836,1084.9305539545949
01_001_20.csv,BI,674,0.1188380374687541,1084.9648752516623
01_001_20.csv,BI,675,0.1190045157006082,1085.0001790465622
01_001_20.csv,BI,676,0.1191709662220737,1085.0349531360737
01_001_20.csv,BI,677,0.119337389042374,1085.06472714129
01_001_20.csv,BI,678,0.1195037709480234,1085.0983572244286
01_001_20.csv,BI,679,0.1196701383958441,1085.1313336196908
01_001_20.csv,BI,680,0.1198364781701411,1085.1643297251503
01_001_20.csv,BI,681,0.1200027902801191,1085.1973455751397
01_001_20.csv,BI,682,0.1201690747349785,1085.2303123754082
01_001_20.csv,BI,683,0.1203353315439151,1085.2632301259564
01_001_20.csv,BI,684,0.1205015607161198,1085.2952037576606
01_001_20.csv,BI,685,0.1206677622607793,1085.3276789454176
01_001_20.csv,BI,686,0.1208339361870755,1085.3592096023403
01_001_20.csv,BI,687,0.1210000825041858,1085.390759683356
01_001_20.csv,BI,688,0.121166201221283,1085.422122531054
01_001_20.csv,BI,689,0.1213322791489868,1085.453766111198
01_001_20.csv,BI,690,0.1214983426957495,1085.4843408475335
01_001_20.csv,BI,691,0.1216643786699894,1085.5154173230212
01_001_20.csv,BI,692,0.1218303870808609,1085.5456169518511
01_001_20.csv,BI,693,0.1219963679375142,1085.574939322033
01_001_20.csv,BI,694,0.1221623212490946,1085.6044185102546
01_001_20.csv,BI,695,0.1223282470247429,1085.632950981817
01_001_20.csv,BI,696,0.1224941452735956,1085.6615021336002
01_001_20.csv,BI,697,0.1226600160047844,1085.6905550016472
01_001_20.csv,BI,698,0.1228258592274365,1085.718798638536
01_001_20.csv,BI,699,0.1229916749506746,1085.747475082998
01_001_20.csv,BI,700,0.1231574500091361,1085.7758799250578
01_001_20.csv,BI,701,0.1233232107630799,1085.803696442685
01_001_20.csv,BI,702,0.1234889440449498,1085.830771939759
01_001_20.csv,BI,703,0.1236546498638505,1085.8578658309489
01_001_20.csv,BI,704,0.123820328228882,1085.8842873470603
01_001_20.csv,BI,705,0.1239859791491398,1085.9104507298816
01_001_20.csv,BI,706,0.1241516026337149,1085.9354575342822
01_001_20.csv,BI,707,0.1243171986916937,1085.960896848701
01_001_20.csv,BI,708,0.1244827673321583,1085.9865615350773
01_001_20.csv,BI,709,0.1246483085641862,1086.0118986301532
01_001_20.csv,BI,710,0.1248138223968502,1086.035386718209
01_001_20.csv,BI,711,0.1249793088392188,1086.060206287846
01_001_20.csv,BI,712,0.1251447547520308,1086.084545275964
01_001_20.csv,BI,713,0.1253101864431709,1086.1089855057962
01_001_20.csv,BI,714,0.1254755907711933,1086.1329592054244
01_001_20.csv,BI,715,0.1256409677451483,1086.1570890249925
01_001_20.csv,BI,716,0.125806317374082,1086.180406019952
01_001_20.csv,BI,717,0.1259716396670359,1086.202355979638
01_001_20.csv,BI,718,0.1261369346330468,1086.2246000254163
01_001_20.csv,BI,719,0.1263022022811475,1086.2463073047777
01_001_20.csv,BI,720,0.1264674426203658,1086.267061996643
01_001_20.csv,BI,721,0.1266326556597254,1086.2888033519648
01_001_20.csv,BI,722,0.1267978414082454,1086.3106311632218
01_001_20.csv,BI,723,0.1269629867505003,1086.3324619437826
01_001_20.csv,BI,724,0.1271281179465475,1086.3537004619493
01_001_20.csv,BI,725,0.1272932218787849,1086.373985580096
01_001_20.csv,BI,726,0.1274582985562136,1086.3906128991175
01_001_20.csv,BI,727,0.1276233479878304,1086.4103069597022
01_001_20.csv,BI,728,0.1277883701826278,1086.429809621298
01_001_20.csv,BI,729,0.1279533651495935,1086.449953212701
01_001_20.csv,BI,730,0.128118332897711,1086.4696974087474
01_001_20.csv,BI,731,0.1282832734359593,1086.489319595148
01_001_20.csv,BI,732,0.1284481867733129,1086.507986928119
01_001_20.csv,BI,733,0.1286130729187418,1086.5275036793646
01_001_20.csv,BI,734,0.1287779187805702,1086.546398163557
01_001_20.csv,BI,735,0.1289427505712018,1086.5656706687214
01_001_20.csv,BI,736,0.1291075551967918,1086.5850988246093
01_001_20.csv,BI,737,0.1292723326662926,1086.6045438182027
01_001_20.csv,BI,738,0.129437082988652,1086.6239362143824
01_001_20.csv,BI,739,0.1296018061728138,1086.6426506850848
01_001_20.csv,BI,740,0.1297665022277169,1086.6611733676982
01_001_20.csv,BI,741,0.129931171162296,1086.6792956822046
01_001_20.csv,BI,742,0.1300958129854815,1086.6971564873984
01_001_20.csv,BI,743,0.1302604277061992,1086.7144080469188
01_001_20.csv,BI,744,0.1304250153333705,1086.7315368529237
01_001_20.csv,BI,745,0.1305895758759126,1086.747916925031
01_001_20.csv,BI,746,0.1307540962679599,1086.7643684427749
01_001_20.csv,BI,747,0.1309186026701276,1086.780711178002
01_001_20.csv,BI,748,0.1310830820143902,1086.7972092206246
01_001_20.csv,BI,749,0.131247534309647,1086.8135146969562
01_001_20.csv,BI,750,0.1314119595647931,1086.829349111208
01_001_20.csv,BI,751,0.1315763577887192,1086.845199584961
01_001_20.csv,BI,752,0.1317407289903117,1086.8614143008936
01_001_20.csv,BI,753,0.1319050731784525,1086.8772274127532
01_001_20.csv,BI,754,0.132069390362019,1086.8925690963197
01_001_20.csv,BI,755,0.1322336805498845,1086.9079964576122
01_001_20.csv,BI,756,0.1323979437509178,1086.922812810836
01_001_20.csv,BI,757,0.132562166922824,1086.9379793119924
01_001_20.csv,BI,758,0.1327263761789248,1086.95261846247
01_001_20.csv,BI,759,0.1328905584747728,1086.967203802452
01_001_20.csv,BI,760,0.1330547138192194,1086.9822931017115
01_001_20.csv,BI,761,0.1332188422211117,1086.9961433182616
01_001_20.csv,BI,762,0.1333829436892921,1087.0089631007795
01_001_20.csv,BI,763,0.133547018232599,1087.0220773241408
01_001_20.csv,BI,764,0.1337110658598664,1087.033602451051
01_001_20.csv,BI,765,0.1338750865799237,1087.0458404147994
01_001_20.csv,BI,766,0.1340390804015963,1087.0573957953093
01_001_20.csv,BI,767,0.134203047333705,1087.0681286809258
01_001_20.csv,BI,768,0.1343669873850663,1087.0799236389194
01_001_20.csv,BI,769,0.134530887539002,1087.0927670586934
01_001_20.csv,BI,770,0.1346947738574356,1087.1055006052777
01_001_20.csv,BI,771,0.1348586333215447,1087.118529164909
01_001_20.csv,BI,772,0.1350224659401288,1087.130316021131
01_001_20.csv,BI,773,0.1351862717219825,1087.1405811103104
