Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
12_06_500,Experiment,278,0.13535,845.44459,,,,1
12_06_500,Experiment,279,0.13571,845.34381,,,,1
12_06_500,Experiment,280,0.13613,845.19934,,,,1
12_06_500,Experiment,281,0.13664,844.9982,,,,1
12_06_500,Experiment,282,0.13701,844.72741,,,,1
12_06_500,Experiment,283,0.13756,844.374,,,,1
12_06_500,Experiment,284,0.13803,843.925,,,,1
12_06_500,Experiment,285,0.13853,843.36741,,,,1
12_06_500,Experiment,286,0.13906,842.68828,,,,1
12_06_500,Experiment,287,0.13949,841.87461,,,,1
12_06_500,Experiment,288,0.13996,840.91345,,,,1
12_06_500,20x20x20,1,0.0,0.0,0.0,0.0,1.02602947721316,1
12_06_500,20x20x20,2,0.0059820717293904,445.055928917116,293.87768261333383,151.17824630378215,1.02602947721316,1
12_06_500,20x20x20,3,0.011928570968345,724.9411104262831,586.0078166303016,138.9332937959815,1.02602947721316,1
12_06_500,20x20x20,4,0.0178399173671714,789.2640857029551,778.2261041149369,11.03798158801817,1.02602947721316,1
12_06_500,20x20x20,5,0.0237165268210428,814.27743766589,797.8787193662826,16.39871829960748,1.02602947721316,1
12_06_500,20x20x20,6,0.0295588015905227,827.8857599590754,810.7123532227276,17.173406736347715,1.02602947721316,1
12_06_500,20x20x20,7,0.0353671423414218,836.7009530941077,819.6281698759256,17.072783218182167,1.02602947721316,1
12_06_500,20x20x20,8,0.0411419427877547,842.7940722959147,827.1900299812331,15.604042314681578,1.02602947721316,1
12_06_500,20x20x20,9,0.046883586296973,847.0758079544275,831.8852169953349,15.190590959092674,1.02602947721316,1
12_06_500,20x20x20,10,0.0525924514481166,850.0640603337907,836.4984414373894,13.56561889640136,1.02602947721316,1
12_06_500,20x20x20,11,0.0582689068587828,852.078838033284,839.981693906714,12.097144126570015,1.02602947721316,1
12_06_500,20x20x20,12,0.063913325408167,853.3324792059066,842.8977604478926,10.434718758014014,1.02602947721316,1
12_06_500,20x20x20,13,0.0695260597573401,853.9810815152849,846.2393491617097,7.74173235357523,1.02602947721316,1
12_06_500,20x20x20,14,0.0751074739796861,854.1349836969966,848.0570895942383,6.077894102758364,1.02602947721316,1
12_06_500,20x20x20,15,0.0806579019727236,853.877464439959,850.0733696932049,3.8040947467541173,1.02602947721316,1
12_06_500,20x20x20,16,0.0861776995220419,853.2874490886898,847.691922249441,5.595526839248805,1.02602947721316,1
12_06_500,20x20x20,17,0.0916671892871969,852.4016251607145,848.432511513422,3.969113647292488,1.02602947721316,1
12_06_500,20x20x20,18,0.0971267089999163,851.2723989172373,852.5354237030535,1.263024785816242,1.02602947721316,1
12_06_500,20x20x20,19,0.1025565908534479,849.9355490239395,849.5797408394084,0.35580818453115626,1.02602947721316,1
12_06_500,20x20x20,20,0.1079571415585973,848.4184972377775,849.2354088698658,0.8169116320882495,1.02602947721316,1
12_06_500,20x20x20,21,0.1133286829121737,846.7519901596733,850.4119585344444,3.659968374771097,1.02602947721316,1
12_06_500,20x20x20,22,0.1186715315172836,844.9432128244271,852.699964240483,7.756751416055977,1.02602947721316,1
12_06_500,20x20x20,23,0.1239859791491398,843.0157516646051,850.4219509272027,7.4061992625976245,1.02602947721316,1
12_06_500,20x20x20,24,0.1292723326662926,840.9841506434612,847.2435816526629,6.2594310092016485,1.02602947721316,1
12_06_500,20x20x20,25,0.134530887539002,838.8625037553174,845.5231916260689,6.660687870751417,1.02602947721316,1
12_06_500,20x20x20,26,0.1397619475581712,836.6600293608334,841.3184714574217,4.65844209658826,1.02602947721316,1
12_06_500,40x40x40,1,0.0,0.0,0.0,0.0,2.8742965260717463,1
12_06_500,40x40x40,2,0.0059820717293904,444.8760229112473,293.87768261333383,150.99834029791344,2.8742965260717463,1
12_06_500,40x40x40,3,0.011928570968345,722.8620137463813,586.0078166303016,136.85419711607972,2.8742965260717463,1
12_06_500,40x40x40,4,0.0178399173671714,784.6476073129143,778.2261041149369,6.4215031979773585,2.8742965260717463,1
12_06_500,40x40x40,5,0.0237165268210428,807.2275001644539,797.8787193662826,9.348780798171333,2.8742965260717463,1
12_06_500,40x40x40,6,0.0295588015905227,818.503480912449,810.7123532227276,7.791127689721407,2.8742965260717463,1
12_06_500,40x40x40,7,0.0353671423414218,825.0544894884824,819.6281698759256,5.426319612556881,2.8742965260717463,1
12_06_500,40x40x40,8,0.0411419427877547,828.9320506970023,827.1900299812331,1.742020715769172,2.8742965260717463,1
12_06_500,40x40x40,9,0.046883586296973,831.0411009167938,831.8852169953349,0.8441160785411057,2.8742965260717463,1
12_06_500,40x40x40,10,0.0525924514481166,831.8869348213532,836.4984414373894,4.611506616036195,2.8742965260717463,1
12_06_500,40x40x40,11,0.0582689068587828,831.7877052464562,839.981693906714,8.193988660257787,2.8742965260717463,1
12_06_500,40x40x40,12,0.063913325408167,830.9602076069668,842.8977604478926,11.937552840925719,2.8742965260717463,1
12_06_500,40x40x40,13,0.0695260597573401,829.5562446718413,846.2393491617097,16.683104489868356,2.8742965260717463,1
12_06_500,40x40x40,14,0.0751074739796861,827.6847693020409,848.0570895942383,20.3723202921974,2.8742965260717463,1
12_06_500,40x40x40,15,0.0806579019727236,825.4274927899942,850.0733696932049,24.645876903210706,2.8742965260717463,1
12_06_500,40x40x40,16,0.0861776995220419,822.838900404804,847.691922249441,24.85302184463694,2.8742965260717463,1
12_06_500,40x40x40,17,0.0916671892871969,819.9666744524257,848.432511513422,28.465837060996364,2.8742965260717463,1
12_06_500,40x40x40,18,0.0971267089999163,816.8423649192118,852.5354237030535,35.69305878384171,2.8742965260717463,1
12_06_500,40x40x40,19,0.1025565908534479,813.4932774474255,849.5797408394084,36.086463391982875,2.8742965260717463,1
12_06_500,40x40x40,20,0.1079571415585973,809.9274310736087,849.2354088698658,39.30797779625709,2.8742965260717463,1
12_06_500,40x40x40,21,0.1133286829121737,806.1633379131263,850.4119585344444,44.24862062131808,2.8742965260717463,1
12_06_500,40x40x40,22,0.1186715315172836,802.2106055697832,852.699964240483,50.48935867069986,2.8742965260717463,1
12_06_500,40x40x40,23,0.1239859791491398,798.0758215172191,850.4219509272027,52.34612940998363,2.8742965260717463,1
12_06_500,40x40x40,24,0.1292723326662926,793.7627074275379,847.2435816526629,53.480874225125035,2.8742965260717463,1
12_06_500,40x40x40,25,0.134530887539002,787.0551680985409,845.5231916260689,58.468023527527976,2.8742965260717463,1
12_06_500,40x40x40,26,0.1397619475581712,781.7638132559932,841.3184714574217,59.554658201428424,2.8742965260717463,1
15_06_800,Experiment,1,0.0,0.0,,,,1
15_06_800,Experiment,2,0.00535,225.56362,,,,1
15_06_800,Experiment,3,0.00643,226.26981,,,,1
15_06_800,Experiment,4,0.00764,224.94181,,,,1
15_06_800,Experiment,5,0.0089,221.42632,,,,1
15_06_800,Experiment,6,0.01019,220.08972,,,,1
15_06_800,Experiment,7,0.01154,218.14224,,,,1
15_06_800,Experiment,8,0.01303,215.88227,,,,1
15_06_800,Experiment,9,0.01464,212.87234,,,,1
15_06_800,Experiment,10,0.01619,210.77451,,,,1
15_06_800,Experiment,11,0.01771,208.89084,,,,1
15_06_800,Experiment,12,0.01926,206.95258,,,,1
15_06_800,Experiment,13,0.02093,205.05962,,,,1
15_06_800,Experiment,14,0.02261,203.31183,,,,1
15_06_800,Experiment,15,0.02423,201.81903,,,,1
15_06_800,Experiment,16,0.02575,200.31305,,,,1
15_06_800,Experiment,17,0.0273,199.10003,,,,1
15_06_800,Experiment,18,0.0289,198.26766,,,,1
15_06_800,Experiment,19,0.0306,197.90362,,,,1
15_06_800,Experiment,20,0.0322,196.92561,,,,1
15_06_800,Experiment,21,0.0337,196.1038,,,,1
15_06_800,Experiment,22,0.0353,195.4835,,,,1
15_06_800,Experiment,23,0.0369,195.1363,,,,1
15_06_800,Experiment,24,0.0386,194.67702,,,,1
15_06_800,Experiment,25,0.0401,194.16142,,,,1
15_06_800,Experiment,26,0.0416,193.93321,,,,1
15_06_800,Experiment,27,0.0432,193.60018,,,,1
15_06_800,Experiment,28,0.0448,193.23492,,,,1
15_06_800,Experiment,29,0.0465,192.44522,,,,1
15_06_800,Experiment,30,0.0481,191.58475,,,,1
15_06_800,Experiment,31,0.0496,190.69378,,,,1
15_06_800,Experiment,32,0.0512,189.46003,,,,1
15_06_800,Experiment,33,0.0527,188.15485,,,,1
15_06_800,Experiment,34,0.0544,186.82122,,,,1
15_06_800,Experiment,35,0.0559,185.5021,,,,1
15_06_800,Experiment,36,0.0574,184.21452,,,,1
15_06_800,Experiment,37,0.0589,183.02624,,,,1
15_06_800,Experiment,38,0.0604,181.97906,,,,1
15_06_800,Experiment,39,0.06206,181.11481,,,,1
15_06_800,Experiment,40,0.06366,180.47529,,,,1
15_06_800,Experiment,41,0.06521,180.1023,,,,1
15_06_800,Experiment,42,0.06671,180.03767,,,,1
15_06_800,Experiment,43,0.06834,180.33313,,,,1
15_06_800,Experiment,44,0.06999,180.32587,,,,1
15_06_800,Experiment,45,0.0716,180.4603,,,,1
15_06_800,Experiment,46,0.07314,180.75385,,,,1
15_06_800,Experiment,47,0.07471,180.75913,,,,1
15_06_800,Experiment,48,0.0764,180.76471,,,,1
15_06_800,Experiment,49,0.07821,180.77115,,,,1
15_06_800,Experiment,50,0.07988,180.6301,,,,1
15_06_800,Experiment,51,0.08151,180.5578,,,,1
15_06_800,Experiment,52,0.0832,180.55548,,,,1
15_06_800,Experiment,53,0.08508,180.78323,,,,1
15_06_800,Experiment,54,0.08683,180.96975,,,,1
15_06_800,Experiment,55,0.08851,181.1162,,,,1
15_06_800,Experiment,56,0.0903,181.22375,,,,1
15_06_800,Experiment,57,0.0923,181.60748,,,,1
15_06_800,Experiment,58,0.09429,181.7958,,,,1
15_06_800,Experiment,59,0.09616,181.80787,,,,1
15_06_800,Experiment,60,0.09803,181.66287,,,,1
15_06_800,Experiment,61,0.09993,181.37996,,,,1
15_06_800,Experiment,62,0.10181,180.97829,,,,1
15_06_800,Experiment,63,0.10368,180.47703,,,,1
15_06_800,Experiment,64,0.10543,179.87931,,,,1
15_06_800,Experiment,65,0.10736,179.21366,,,,1
15_06_800,Experiment,66,0.10935,178.49864,,,,1
15_06_800,Experiment,67,0.11128,177.75285,,,,1
15_06_800,Experiment,68,0.11309,177.38213,,,,1
15_06_800,Experiment,69,0.11479,176.80265,,,,1
15_06_800,Experiment,70,0.11664,176.05564,,,,1
15_06_800,Experiment,71,0.11841,175.42274,,,,1
15_06_800,Experiment,72,0.12008,174.80493,,,,1
15_06_800,Experiment,73,0.12179,174.25217,,,,1
15_06_800,Experiment,74,0.12358,173.77159,,,,1
15_06_800,Experiment,75,0.1254,173.26223,,,,1
15_06_800,Experiment,76,0.12714,172.70869,,,,1
15_06_800,Experiment,77,0.12881,172.09558,,,,1
15_06_800,Experiment,78,0.13041,171.40749,,,,1
15_06_800,Experiment,79,0.13199,170.62904,,,,1
15_06_800,Experiment,80,0.13374,169.74482,,,,1
15_06_800,Experiment,81,0.1354,168.73944,,,,1
15_06_800,Experiment,82,0.13701,167.5975,,,,1
15_06_800,Experiment,83,0.13863,166.30359,,,,1
15_06_800,20x20x20,1,0.0,0.0,0.0,0.0,6.9076651426106475,1
15_06_800,20x20x20,2,0.0059820717293904,206.37449277803307,225.97691882831316,19.602426050280087,6.9076651426106475,1
15_06_800,20x20x20,3,0.011928570968345,216.02141872343748,217.55287172393915,1.5314530005016707,6.9076651426106475,1
15_06_800,20x20x20,4,0.0178399173671714,218.8700930340885,208.728379589617,10.14171344447152,6.9076651426106475,1
15_06_800,20x20x20,5,0.0237165268210428,219.0688437946302,202.2921860256465,16.77665776898371,6.9076651426106475,1
15_06_800,20x20x20,6,0.0295588015905227,218.0310995589848,198.12658345234476,19.904516106640045,6.9076651426106475,1
15_06_800,20x20x20,7,0.0353671423414218,216.28384293818635,195.46893011191148,20.814912826274877,6.9076651426106475,1
15_06_800,20x20x20,8,0.0411419427877547,214.08347580529352,194.002898824271,20.080576981022517,6.9076651426106475,1
15_06_800,20x20x20,9,0.046883586296973,211.56950960571496,192.23892968690228,19.330579918812674,6.9076651426106475,1
15_06_800,20x20x20,10,0.0525924514481166,208.8203889799036,188.2484301459648,20.571958833938822,6.9076651426106475,1
15_06_800,20x20x20,11,0.0582689068587828,205.8850406330704,183.52618357189704,22.358857061173353,6.9076651426106475,1
15_06_800,20x20x20,12,0.063913325408167,202.80149004426767,180.4143301006502,22.387159943617462,6.9076651426106475,1
15_06_800,20x20x20,13,0.0695260597573401,199.5955021084624,180.32791133706772,19.26759077139468,6.9076651426106475,1
15_06_800,20x20x20,14,0.0751074739796861,196.29286830451645,180.76044236970807,15.532425934808373,6.9076651426106475,1
15_06_800,20x20x20,15,0.0806579019727236,192.9175789610507,180.5955955137252,12.321983447325522,6.9076651426106475,1
15_06_800,20x20x20,16,0.0861776995220419,189.4979875296999,180.90022595134357,8.59776157835634,6.9076651426106475,1
15_06_800,20x20x20,17,0.0916671892871969,186.03847450687908,181.48606577258803,4.552408734291049,6.9076651426106475,1
15_06_800,20x20x20,18,0.0971267089999163,182.55910612933803,181.73291128075516,0.8261948485828725,6.9076651426106475,1
15_06_800,20x20x20,19,0.1025565908534479,179.07855617787197,180.7781637266314,1.6996075487594169,6.9076651426106475,1
15_06_800,20x20x20,20,0.1079571415585973,175.6433070772689,178.99910313707124,3.355796059802344,6.9076651426106475,1
15_06_800,20x20x20,21,0.1133286829121737,172.25605427497612,177.30077001532564,5.044715740349517,6.9076651426106475,1
15_06_800,20x20x20,22,0.1186715315172836,168.921116240301,175.32598743311797,6.404871192816984,6.9076651426106475,1
15_06_800,20x20x20,23,0.1239859791491398,165.65837849640275,173.65796937395282,7.999590877550077,6.9076651426106475,1
15_06_800,20x20x20,24,0.1292723326662926,162.4522604623055,171.8967509472817,9.4444904849762,6.9076651426106475,1
15_06_800,20x20x20,25,0.134530887539002,159.32369701266452,169.26581848556518,9.942121472900652,6.9076651426106475,1
15_06_800,40x40x40,1,0.0,0.0,0.0,0.0,7.227237990702802,1
15_06_800,40x40x40,2,0.0059820717293904,203.4642368,225.97691882831316,22.51268202831315,7.227237990702802,1
15_06_800,40x40x40,3,0.011928570968345,214.0802568,217.55287172393915,3.4726149239391475,7.227237990702802,1
15_06_800,40x40x40,4,0.0178399173671714,215.7809253,208.728379589617,7.052545710383015,7.227237990702802,1
15_06_800,40x40x40,5,0.0237165268210428,216.0613125,202.2921860256465,13.769126474353527,7.227237990702802,1
15_06_800,40x40x40,6,0.0295588015905227,214.4637957,198.12658345234476,16.33721224765523,7.227237990702802,1
15_06_800,40x40x40,7,0.0353671423414218,212.1222327,195.46893011191148,16.653302588088536,7.227237990702802,1
15_06_800,40x40x40,8,0.0411419427877547,209.3130298,194.002898824271,15.31013097572901,7.227237990702802,1
15_06_800,40x40x40,9,0.046883586296973,206.1623615,192.23892968690228,13.923431813097721,7.227237990702802,1
15_06_800,40x40x40,10,0.0525924514481166,202.7432674,188.2484301459648,14.494837254035218,7.227237990702802,1
15_06_800,40x40x40,11,0.0582689068587828,199.1105576,183.52618357189704,15.584374028102957,7.227237990702802,1
15_06_800,40x40x40,12,0.063913325408167,195.327559,180.4143301006502,14.913228899349804,7.227237990702802,1
15_06_800,40x40x40,13,0.0695260597573401,191.4444107,180.32791133706772,11.116499362932274,7.227237990702802,1
15_06_800,40x40x40,14,0.0751074739796861,187.5079891,180.76044236970807,6.74754673029193,7.227237990702802,1
15_06_800,40x40x40,15,0.0806579019727236,183.5670204,180.5955955137252,2.9714248862748036,7.227237990702802,1
15_06_800,40x40x40,16,0.0861776995220419,179.6562285,180.90022595134357,1.2439974513435743,7.227237990702802,1
15_06_800,40x40x40,17,0.0916671892871969,175.7847052,181.48606577258803,5.701360572588044,7.227237990702802,1
15_06_800,40x40x40,18,0.0971267089999163,171.970979,181.73291128075516,9.761932280755161,7.227237990702802,1
15_06_800,40x40x40,19,0.1025565908534479,168.2217251,180.7781637266314,12.556438626631405,7.227237990702802,1
15_06_800,40x40x40,20,0.1079571415585973,164.5566477,178.99910313707124,14.442455437071231,7.227237990702802,1
15_06_800,40x40x40,21,0.1133286829121737,160.9707162,177.30077001532564,16.33005381532564,7.227237990702802,1
15_06_800,40x40x40,22,0.1186715315172836,157.4721896,175.32598743311797,17.853797833117966,7.227237990702802,1
15_06_800,40x40x40,23,0.1239859791491398,154.0691364,173.65796937395282,19.588832973952833,7.227237990702802,1
15_06_800,40x40x40,24,0.1292723326662926,150.1541602,171.8967509472817,21.742590747281696,7.227237990702802,1
15_06_800,40x40x40,25,0.134530887539002,147.0271765,169.26581848556518,22.23864198556518,7.227237990702802,1
